,Bote,Cabeceio,Cruzamento,Drible,Especial,Finalização,Idade,Interceptação,Marcação,Nome,Posicionamento,Potencial,Preço,Qualidade,Salário,Visão
10826,68,68,61,57,1803,49,39,71,68,J. Restrepo,50,65,40000,65,1000,71
10827,62,64,53,64,1715,54,30,59,55,P. Míguez,55,65,500000,65,3000,65
10828,67,69,28,35,1369,21,27,78,63,R. Córdoba,29,67,525000,65,1000,28
10829,26,48,57,69,1603,63,27,33,28,Ibson Melo,60,65,575000,65,3000,58
10830,22,63,48,63,1554,66,26,53,13,W. Jordán,60,67,675000,65,3000,65
10831,16,11,15,17,1120,15,31,11,16,C. Logan,15,65,325000,65,4000,24
10832,64,55,74,72,1706,38,25,52,60,A. Palacios,48,68,675000,65,1000,65
10833,30,50,55,73,1591,66,22,24,25,Ermel,60,74,825000,65,3000,48
10834,70,67,33,31,1413,30,23,64,59,Robert Costa,28,75,750000,65,5000,36
10835,58,68,22,49,1421,19,31,66,69,P. Tavima,21,65,375000,65,1000,28
10836,14,16,18,12,1117,17,21,27,17,N. Olij,20,75,675000,65,2000,33
10837,32,60,52,64,1613,65,26,34,35,M. Ogbu,62,68,675000,65,1000,60
10838,63,49,57,66,1726,41,19,60,53,D. Burnić,47,79,1000000,65,6000,62
10839,26,47,63,68,1600,63,20,24,28,M. Terrier,66,77,975000,65,9000,62
10840,53,43,66,63,1716,48,25,50,56,S. Rafn,57,68,675000,65,2000,65
10841,20,11,19,12,1090,10,37,17,16,P. Santillo,15,65,40000,65,2000,39
10842,25,73,38,63,1557,70,23,23,15,J. Bolingi,58,71,750000,65,5000,61
10843,52,62,59,60,1777,64,29,49,51,N. Burns,63,65,550000,65,4000,63
10844,11,15,13,15,1036,11,27,16,16,P. Terracciano,12,65,375000,65,1000,42
10845,12,19,15,18,1196,16,27,24,19,A. Damen,14,67,450000,65,3000,26
10846,64,58,55,68,1724,44,21,60,55,V. Sakor,62,75,875000,65,18000,62
10847,65,68,27,45,1527,19,23,64,60,C. Luyindama,21,70,625000,65,4000,51
10848,66,64,38,32,1354,36,30,63,64,G. Figliomeni,20,65,400000,65,1000,41
10849,46,70,66,65,1679,48,31,48,41,F. Melara,63,65,475000,65,8000,62
10850,66,63,70,58,1740,50,32,59,64,L. Ochoa,58,65,300000,65,1000,56
10851,45,49,58,58,1634,55,20,50,46,G. Castrovilli,67,79,12000000,65,12000,65
10852,59,38,60,65,1709,51,19,61,57,A. Maitland-Niles,56,78,1000000,65,13000,60
10853,30,54,55,69,1602,64,24,26,23,G. Nepomuceno,58,70,725000,65,2000,57
10854,63,53,52,63,1763,48,30,63,61,A. Grant,53,65,500000,65,4000,62
10855,26,47,55,70,1621,59,27,31,35,D. McDermott,61,65,575000,65,5000,60
10856,63,54,64,65,1810,40,25,59,53,C. Evina,52,69,575000,65,3000,62
10857,61,62,65,64,1780,52,21,63,59,L. Vignali,60,76,800000,65,1000,63
10858,64,62,55,69,1719,45,20,60,62,E. Löwen,59,75,775000,65,3000,60
10859,21,47,64,72,1576,68,26,24,26,D. Luppi,66,65,600000,65,8000,57
10860,13,15,22,22,1150,13,32,16,12,I. Austbø,7,65,300000,65,1000,56
10861,14,16,19,17,1076,19,21,22,19,T. Loska,11,72,575000,65,1000,25
10862,28,69,60,64,1592,64,24,19,17,S. Rapp,66,71,750000,65,5000,63
10863,72,65,39,41,1480,32,23,60,61,Y. Ahmed,24,70,625000,65,2000,37
10864,66,61,62,48,1687,42,32,63,65,P. Cáceres,47,65,300000,65,3000,51
10865,13,15,11,14,1151,15,36,20,15,M. Theo,14,65,70000,65,1000,56
10866,11,21,13,21,1056,18,26,19,11,R. Meara,10,68,475000,65,2000,13
10867,22,70,34,64,1541,66,22,17,21,F. Soldano,65,73,800000,65,4000,65
10868,12,57,42,62,1571,65,27,34,23,D. Ball,65,66,625000,65,4000,63
10869,67,69,61,47,1540,24,24,58,64,A. Thompson,30,71,625000,65,3000,50
10870,59,60,61,61,1829,66,27,68,63,Lee Myung Joo,69,66,500000,65,2000,66
10871,17,72,35,65,1492,67,23,27,16,A. Balboa,64,72,775000,65,3000,57
10872,28,65,48,64,1598,65,24,21,15,S. Dražić,63,69,725000,65,4000,62
10873,63,64,60,33,1685,32,28,63,62,Kim Oh Gyu,61,65,450000,65,2000,65
10874,17,70,51,61,1527,64,28,20,17,M. Mohsen,65,65,0,65,0,49
10875,19,14,15,13,1088,15,27,27,20,E. Kobozev,13,69,475000,65,1000,14
10876,47,53,60,59,1755,57,29,53,52,R. Gergel,68,65,525000,65,2000,57
10877,66,57,59,60,1561,29,25,65,62,A. Albech,37,70,600000,65,1000,42
10878,11,10,19,14,1076,12,35,17,9,C. Merville,14,65,130000,65,1000,17
10879,66,75,19,22,1186,18,27,60,67,M. Rahn,21,66,500000,65,1000,25
10880,52,49,58,64,1661,54,23,48,38,Filipe Oliveira,60,70,725000,65,3000,66
10881,50,64,70,63,1817,61,25,25,48,K. Naismith,52,68,675000,65,4000,66
10882,63,57,60,64,1718,47,21,60,63,M. Romeo,57,76,800000,65,7000,54
10883,54,40,58,63,1749,61,21,58,45,C. Camps,56,75,875000,65,2000,61
10884,64,69,64,52,1506,25,17,64,67,Jesús Areso,49,77,725000,65,3000,38
10885,11,57,32,61,1552,68,23,14,12,S. Maguire,66,74,850000,65,4000,55
10886,66,59,62,59,1606,31,23,62,62,E. Bonifacio,51,72,650000,65,4000,43
10887,11,13,12,7,913,8,30,9,5,Y. Rokutan,7,65,350000,65,1000,32
10888,44,32,51,66,1658,57,20,40,39,G. Hein,65,77,975000,65,4000,61
10889,60,60,60,63,1717,46,28,50,52,L. Castiglia,50,65,525000,65,1000,68
10890,62,67,23,25,1558,34,35,61,60,Kwak Tae Hwi,35,64,110000,64,2000,37
10891,34,52,48,57,1591,69,18,25,26,Rafa Mújica,63,78,950000,64,2000,52
10892,25,60,54,65,1649,66,18,23,25,A. Sevinç,63,78,925000,64,6000,59
10893,63,50,52,58,1599,34,20,55,56,E. Alaffita,56,71,550000,64,3000,41
10894,19,17,20,17,1088,15,28,18,12,M. Gostomski,15,65,375000,64,2000,33
10895,33,59,46,54,1666,63,27,21,41,J. Akinde,67,64,475000,64,5000,57
10896,52,47,64,68,1713,57,34,50,46,D. Kobayashi,65,64,220000,64,3000,63
10897,44,50,52,68,1662,56,22,27,33,S. Bytyqi,54,71,625000,64,23000,63
10898,12,16,12,16,1040,19,21,16,18,J. Houwen,8,73,525000,64,2000,41
10899,40,44,55,67,1655,59,24,25,38,G. Villarruel,63,70,625000,64,3000,52
10900,64,53,66,59,1670,32,25,62,62,T. Doyle,56,66,450000,64,1000,51
10901,18,65,43,73,1582,65,20,20,15,A. Piu,65,75,775000,64,1000,60
10902,10,60,34,53,1403,70,26,10,10,S. Silva,70,65,550000,64,1000,44
10903,59,52,60,58,1706,60,30,62,58,N. Mohammed,61,64,325000,64,6000,53
10904,74,65,55,50,1522,24,22,69,72,E. Hackman,23,71,525000,64,2000,28
10905,63,52,68,65,1694,35,31,59,59,M. Fujita,58,64,300000,64,2000,52
10906,56,58,58,60,1697,58,21,47,39,I. Zhigulev,67,73,700000,64,9000,62
10907,12,13,17,16,1063,12,27,22,18,D. Trela,14,64,300000,64,2000,33
10908,71,72,42,55,1657,38,21,52,63,J. Vitale,41,73,600000,64,4000,50
10909,65,57,61,61,1779,54,19,62,59,J. Ryerson,57,72,550000,64,1000,55
10910,71,71,48,41,1594,36,29,63,70,Bernard Vicidal,47,64,350000,64,4000,40
10911,15,14,11,12,980,12,26,20,12,O. Söderberg,12,66,375000,64,1000,42
10912,65,59,33,48,1503,25,25,64,62,P. Malarczyk,29,65,450000,64,2000,43
10913,65,61,35,30,1448,40,22,63,61,V. Bergan,23,75,675000,64,1000,31
10914,22,51,59,68,1553,59,25,15,21,C. Sinisterra,58,65,525000,64,1000,54
10915,61,57,58,44,1462,36,32,70,63,L. Cardoza,43,64,260000,64,1000,41
10916,64,54,59,65,1687,63,23,59,64,Choe Jae Hyeon,67,72,675000,64,2000,54
10917,18,55,31,62,1551,70,22,15,18,H. Khaloua,53,69,625000,64,3000,55
10918,31,36,56,62,1612,61,23,33,43,H. Kamara,62,73,700000,64,3000,60
10919,62,54,60,63,1608,39,22,58,63,G. Cotugno,52,74,625000,64,2000,43
10920,42,64,55,74,1642,57,19,32,45,K. Soni,54,81,975000,64,4000,58
10921,65,63,46,52,1608,35,23,61,62,Adrián Gómez,37,73,600000,64,2000,58
10922,66,48,64,45,1425,20,31,66,67,N. Ishikawa,44,64,300000,64,2000,34
10923,19,62,57,65,1623,64,24,44,25,M. Bakenga,62,67,575000,64,2000,47
10924,55,57,52,67,1712,59,27,57,44,J. Imbert,64,64,475000,64,4000,62
10925,65,40,68,45,1417,21,27,64,64,K. Oiwa,45,64,375000,64,2000,33
10926,15,13,16,11,1065,16,29,23,19,K. Kawata,18,64,300000,64,1000,60
10927,38,47,52,69,1599,49,22,44,35,A. Reca,67,70,625000,64,2000,73
10928,22,46,59,71,1528,56,24,15,17,B. Morrison,65,69,600000,64,1000,53
10929,13,58,53,66,1475,67,27,18,12,B. Rosinger,55,64,475000,64,1000,39
10930,47,52,49,65,1671,45,18,36,38,Tavares,60,75,700000,64,2000,59
10931,67,69,36,47,1484,26,32,65,62,Molo,33,64,260000,64,3000,39
10932,54,55,60,64,1787,53,25,49,52,J. Taylor,61,68,575000,64,4000,63
10933,19,23,64,68,1535,51,25,21,20,L. Marengo,59,65,525000,64,2000,54
10934,51,32,60,64,1647,67,29,31,39,L. Memela,62,64,450000,64,1000,50
10935,46,52,72,64,1751,64,35,46,52,M. Pedersen,66,64,190000,64,1000,69
10936,64,60,55,54,1606,38,25,60,57,R. Bennett,40,68,500000,64,5000,50
10937,22,66,27,64,1569,61,24,21,21,E. Correa,59,69,625000,64,1000,37
10938,66,64,35,33,1368,11,22,61,63,M. Somma,24,70,525000,64,1000,23
10939,50,60,45,73,1647,63,25,57,40,S. Steblecki,59,67,575000,64,2000,55
10940,68,63,30,24,1311,26,22,58,58,F. Strauss,28,71,550000,64,3000,33
10941,32,71,47,59,1566,64,35,15,23,R. Steer,60,64,210000,64,1000,52
10942,18,56,52,63,1591,67,21,21,19,Tocantins,63,72,675000,64,3000,53
10943,60,65,44,53,1608,35,22,67,60,B. Hines-Ike,32,71,550000,64,2000,46
10944,66,50,62,58,1700,33,26,62,60,M. Tootle,53,67,450000,64,5000,45
10945,42,58,54,66,1661,62,20,45,38,F. Onyedinma,53,77,875000,64,8000,58
10946,62,49,40,45,1529,32,23,60,65,Kim Min Tae,34,71,550000,64,1000,62
10947,31,42,61,61,1638,59,23,25,23,A. Forde,58,68,600000,64,3000,60
10948,56,55,65,47,1598,42,22,60,63,N. Neidhart,55,72,575000,64,1000,52
10949,64,55,36,43,1553,27,21,65,64,C. Rentería,32,74,650000,64,11000,54
10950,65,59,62,33,1417,18,23,64,64,G. Di Lorenzo,27,68,500000,64,1000,27
10951,61,50,64,62,1689,61,23,58,60,Kang Sang Woo,67,70,525000,64,3000,57
10952,27,36,68,69,1452,59,19,46,33,Gaspar,60,72,650000,64,2000,61
10953,44,29,64,65,1675,65,29,43,24,L. Walker,60,64,425000,64,6000,70
10954,62,64,52,64,1699,46,21,56,58,A. Palazzi,48,73,600000,64,10000,63
10955,66,37,57,58,1548,30,22,63,65,Kim Dong Min,59,72,575000,64,2000,47
10956,13,28,63,73,1468,68,25,12,21,Y. Belaïli,56,67,575000,64,7000,63
10957,63,62,55,24,1460,32,30,62,56,O. Hansen,42,64,325000,64,1000,45
10958,47,55,63,64,1724,58,26,55,47,D. Redmond,59,65,525000,64,3000,55
10959,67,39,64,65,1602,41,23,61,64,J. Straus,52,69,500000,64,3000,51
10960,17,13,13,18,1085,12,25,21,11,Luís Ribeiro,12,68,425000,64,2000,32
10961,21,20,20,17,1109,13,21,20,15,J. Wildsmith,12,78,825000,64,8000,29
10962,38,54,55,61,1663,62,31,33,34,J. Núñez,60,64,400000,64,1000,59
10963,65,59,26,26,1306,26,24,62,60,A. Sorge,24,70,525000,64,1000,27
10964,38,37,53,68,1537,51,17,30,34,G. Chakvetadze,61,82,900000,64,3000,67
10965,13,15,13,13,1016,10,25,24,10,J. Haugaard,12,70,450000,64,11000,25
10966,12,62,65,67,1562,58,25,40,16,F. Nicastro,67,67,575000,64,2000,58
10967,61,56,55,58,1709,56,31,60,57,S. O'Donnell,60,64,375000,64,1000,67
10968,38,65,47,61,1587,60,35,21,35,S. Ameobi,70,64,210000,64,5000,64
10969,63,59,59,55,1749,32,21,59,63,M. Murillo,49,69,500000,64,2000,50
10970,48,61,51,57,1627,65,31,29,41,M. Ziemer,66,64,400000,64,1000,49
10971,53,44,58,64,1789,57,25,48,48,A. Sarcevic,65,67,550000,64,3000,69
10972,63,52,58,63,1701,50,25,58,39,F. Ardizzone,55,68,575000,64,1000,54
10973,26,54,49,60,1586,64,23,44,13,I. Vassell,63,71,650000,64,8000,55
10974,68,62,29,31,1457,24,24,63,66,D. Adorni,33,68,500000,64,1000,36
10975,28,60,42,61,1601,62,26,12,20,T. Lehne Olsen,60,67,575000,64,2000,57
10976,61,55,63,59,1701,29,35,63,62,S. Hammell,33,64,100000,64,2000,50
10977,14,15,12,8,935,8,32,14,9,N. Kato,7,64,260000,64,1000,25
10978,68,55,49,41,1413,22,31,62,67,S. Morishita,35,64,300000,64,2000,39
10979,67,55,44,55,1777,53,29,64,67,L. Broxham,53,64,350000,64,3000,51
10980,69,69,15,27,1219,15,26,64,64,N. Canavan,30,68,475000,64,2000,33
10981,65,61,53,49,1468,19,24,69,63,M. Ødegaard,30,72,575000,64,1000,43
10982,23,61,62,66,1567,62,24,44,23,A. Escoto,64,69,625000,64,3000,57
10983,10,65,53,63,1471,68,26,19,15,T. Tomiyama,63,65,550000,64,2000,48
10984,26,65,45,54,1545,68,30,23,24,Luís Leal,66,64,425000,64,5000,54
10985,70,57,53,59,1559,33,17,62,66,Miranda,48,79,800000,64,1000,43
10986,15,68,23,52,1375,66,27,15,15,C. Bieber,68,64,475000,64,1000,55
10987,16,59,53,61,1481,62,25,20,17,T. Thiele,67,66,550000,64,1000,42
10988,57,48,61,55,1682,30,22,61,56,O. Rindarøy,46,67,475000,64,2000,50
10989,73,48,41,62,1564,36,29,64,70,E. Mabouka,38,64,0,64,0,53
10990,52,48,68,72,1791,54,26,54,50,E. Orrantía,52,66,450000,64,6000,55
10991,13,56,43,64,1515,65,24,13,14,M. Boyle,61,65,550000,64,2000,58
10992,64,63,45,44,1482,23,25,68,58,E. Velasco,24,69,500000,64,2000,46
10993,62,58,63,57,1698,44,23,60,59,G. Zampano,58,70,525000,64,1000,52
10994,64,61,30,52,1535,21,19,57,65,R. Poole,41,79,875000,64,13000,43
10995,70,65,28,34,1394,21,19,62,64,M. Konyk,24,77,750000,64,1000,36
10996,12,10,11,11,941,15,34,13,12,T. Berni,10,64,180000,64,11000,28
10997,61,55,65,64,1682,39,20,59,56,R. Kouamé,55,75,675000,64,8000,57
10998,10,12,14,5,905,9,26,13,6,F. Torgnascioli,8,68,400000,64,2000,30
10999,17,56,41,64,1561,65,28,21,12,J. Sylvestr,61,64,475000,64,5000,38
11000,15,16,13,10,1010,10,21,12,10,O. Schnitzler,10,73,525000,64,1000,25
11001,62,48,65,57,1644,26,22,57,59,P. Da Silva,49,69,500000,64,4000,44
11002,30,59,71,62,1697,66,25,31,35,Claudio Mouria,70,64,500000,64,6000,58
11003,13,11,13,10,916,7,20,11,9,I. Pettersson,8,74,575000,64,1000,33
11004,18,63,32,61,1485,63,23,19,13,A. Gero,58,69,625000,64,2000,54
11005,55,57,62,54,1788,58,29,63,56,M. Lund Nielsen,58,64,425000,64,2000,54
11006,21,53,65,64,1600,65,22,24,20,M. Clayton,66,71,650000,64,3000,56
11007,62,47,64,63,1673,41,23,57,55,D. Mikanović,54,70,525000,64,3000,38
11008,30,50,53,67,1646,66,30,45,34,R. López,65,64,425000,64,5000,65
11009,64,54,55,64,1812,57,28,66,62,E. Grendel,57,64,375000,64,2000,61
11010,63,58,62,61,1770,39,34,62,62,B. Wilson,55,64,140000,64,2000,59
11011,66,59,62,68,1569,30,25,60,64,F. Milo,44,68,475000,64,3000,31
11012,70,64,28,31,1385,41,21,63,63,A. Krešić,34,74,650000,64,1000,32
11013,68,61,33,36,1369,26,20,62,62,L. Šimić,33,73,600000,64,7000,32
11014,62,69,56,62,1591,33,19,69,59,A. Babacan,48,76,675000,64,3000,40
11015,65,66,50,43,1463,26,25,58,61,M. Trapp,31,67,475000,64,1000,30
11016,69,61,49,64,1727,39,24,61,46,E. Ataseven,51,69,500000,64,4000,49
11017,62,64,53,59,1658,35,30,67,63,Y. Angulo,62,64,425000,64,1000,61
11018,42,68,48,59,1706,60,24,48,36,Pak Kwang Ryong,54,67,575000,64,5000,58
11019,52,46,50,67,1749,48,25,63,50,J. Nolan,54,67,550000,64,2000,66
11020,63,56,54,60,1676,40,25,64,55,I. Rivero,58,68,475000,64,4000,55
11021,42,50,65,64,1672,59,31,52,36,Y. Tanaka,60,64,400000,64,2000,61
11022,63,49,56,57,1578,33,26,63,60,Víctor Díaz,47,67,450000,64,3000,41
11023,22,60,47,68,1609,66,25,20,25,M. Álvarez,64,67,575000,64,1000,55
11024,60,37,52,58,1715,41,20,67,55,L. Rose,57,76,725000,64,1000,62
11025,60,44,59,64,1708,46,25,58,57,A. Fukuta,62,65,525000,64,2000,64
11026,56,54,61,62,1814,58,30,66,56,P. Kristensen,64,64,325000,64,4000,60
11027,62,56,43,48,1478,23,25,56,61,R. Lopes,45,68,500000,64,1000,49
11028,33,62,58,64,1609,63,27,38,33,P. Tuszyński,61,65,525000,64,3000,53
11029,68,69,61,62,1862,56,27,65,63,L. Mancinelli,58,64,475000,64,3000,65
11030,62,59,50,63,1735,41,21,60,59,B. Thompson,52,75,775000,64,8000,63
11031,23,59,39,62,1547,63,20,25,21,D. Agyei,61,78,1000000,64,12000,54
11032,59,42,60,64,1722,59,20,61,51,B. Stevenson,51,79,975000,64,4000,62
11033,63,47,49,66,1764,46,17,62,57,Z. Youssouf,53,79,875000,64,6000,59
11034,66,64,55,41,1427,17,27,64,64,N. Fofana,29,66,450000,64,2000,38
11035,40,25,63,65,1637,59,28,44,33,A. Al Dawsari,62,64,450000,64,11000,65
11036,20,76,49,49,1481,66,37,24,23,A. Wilbraham,67,64,160000,64,8000,66
11037,21,65,48,71,1557,62,20,24,27,R. Mmaee,53,74,750000,64,4000,59
11038,45,53,64,65,1747,65,25,55,46,S. Inagaki,60,68,575000,64,4000,59
11039,16,54,28,64,1418,66,22,19,20,C. Morra,66,72,675000,64,1000,46
11040,28,70,34,64,1452,65,21,19,23,A. Seydel,60,76,825000,64,7000,49
11041,25,63,54,63,1554,61,25,19,21,J. Bowery,60,66,550000,64,6000,39
11042,54,45,66,58,1764,56,32,53,41,T. Eriksson,62,64,350000,64,2000,67
11043,19,15,16,14,1143,15,31,21,19,J. Young,12,64,270000,64,2000,48
11044,14,10,14,9,899,8,28,8,9,Ricardo Moura,6,64,325000,64,2000,30
11045,64,64,25,30,1327,14,24,53,59,A. Pierre,13,73,600000,64,2000,26
11046,13,26,11,10,1028,11,35,11,13,B. Roche,10,64,110000,64,2000,32
11047,70,70,49,53,1661,49,26,67,64,D. Koukou,33,66,450000,64,3000,55
11048,9,12,16,13,1056,20,23,17,19,R. Sánchez,17,73,525000,64,2000,12
11049,60,69,24,44,1532,49,33,51,61,J. McPake,24,64,180000,64,2000,44
11050,29,48,56,68,1602,56,19,21,33,B. Tekpetey,58,80,975000,64,6000,51
11051,11,11,21,13,1132,12,27,23,12,G. Woods,16,68,400000,64,2000,34
11052,48,48,54,62,1751,56,25,44,43,D. Parrett,60,69,600000,64,3000,69
11053,38,33,48,68,1573,52,19,34,22,D. Brooks,49,81,975000,64,7000,67
11054,17,39,55,65,1599,66,21,21,16,B. Borrello,66,72,675000,64,3000,60
11055,64,58,65,46,1536,29,21,58,55,O. Albornoz,45,75,675000,64,1000,50
11056,66,55,20,30,1365,15,21,64,61,Julen López,22,74,650000,64,4000,34
11057,55,36,53,63,1740,55,23,58,46,Y. Thermann,56,70,600000,64,1000,59
11058,63,60,63,59,1695,43,24,56,58,M. Harriman,49,69,500000,64,4000,43
11059,57,62,62,63,1858,61,26,52,59,A. Wenger,61,64,475000,64,3000,60
11060,46,64,59,65,1755,66,25,51,42,Song Seung Min,64,67,575000,64,2000,62
11061,12,14,13,12,995,13,30,17,13,B. Alnwick,9,64,290000,64,7000,33
11062,74,60,52,57,1670,49,29,38,49,Joaninho Chagas,53,64,450000,64,5000,70
11063,37,42,57,67,1708,55,24,26,39,M. Lalkovič,59,70,625000,64,3000,53
11064,67,63,62,58,1722,53,31,63,61,Éder Lima,62,64,300000,64,2000,59
11065,14,10,15,11,1162,12,30,30,15,A. Jaakkola,12,64,290000,64,7000,55
11066,34,75,41,53,1574,64,24,23,25,P. Prosenik,65,67,575000,64,6000,50
11067,66,63,58,63,1556,23,26,62,62,B. Diallo,48,65,425000,64,2000,44
11068,16,56,60,67,1581,55,25,18,19,E. Hooi,53,66,550000,64,4000,54
11069,67,69,34,42,1491,31,24,57,64,K. Pedersen,34,69,500000,64,4000,50
11070,64,53,65,52,1702,54,30,62,61,S. Chéré,49,64,325000,64,2000,61
11071,19,43,48,74,1569,63,23,25,15,J. Menéndez,63,71,625000,64,4000,62
11072,61,48,62,66,1692,48,28,57,30,S. Palermo,65,64,450000,64,1000,59
11073,14,13,11,11,1142,13,24,23,12,J. Bond,13,69,425000,64,6000,43
11074,62,57,56,61,1735,49,25,65,61,J. Riley,52,67,475000,64,2000,52
11075,21,47,44,70,1583,55,29,59,19,Mairdel Sampaio,56,64,450000,64,5000,72
11076,16,68,36,61,1450,78,24,18,19,J. Arias,60,70,625000,64,4000,45
11077,66,73,52,62,1803,52,25,67,60,H. Akpan,59,66,550000,64,4000,59
11078,60,58,69,50,1687,39,25,61,65,Túlio Changas,53,64,400000,64,4000,50
11079,38,58,40,63,1614,65,18,31,42,You Ju An,66,81,950000,64,2000,64
11080,12,13,14,8,866,8,22,12,6,Ricardo Fernandes,4,67,400000,64,2000,45
11081,54,55,64,62,1708,55,26,48,51,R. Jenkins,57,67,550000,64,2000,59
11082,58,58,63,63,1827,53,24,64,58,K. Rendón,64,71,625000,64,1000,65
11083,13,12,13,6,863,6,25,13,5,M. Levashov,8,68,425000,64,5000,21
11084,10,12,9,20,1011,12,37,19,10,D. Albil,19,64,30000,64,3000,10
11085,62,47,67,63,1711,51,19,56,62,G. Felicioli,54,76,675000,64,10000,49
11086,65,52,61,40,1613,27,22,67,64,S. Rudol,54,71,550000,64,2000,42
11087,29,40,62,71,1543,55,22,18,22,Juanje,56,74,725000,64,2000,57
11088,63,55,58,52,1582,43,21,62,64,H. Matynia,31,72,575000,64,2000,45
11089,66,61,45,42,1534,38,34,66,63,M. Thwaite,35,64,140000,64,3000,48
11090,63,55,45,55,1715,42,22,51,59,E. Rolón,55,77,775000,64,5000,63
11091,30,45,61,64,1579,59,26,43,26,A. Nilsson,64,65,525000,64,1000,50
11092,50,39,58,61,1616,54,20,51,49,Edu Cortina,56,79,975000,64,2000,65
11093,52,57,62,70,1788,56,26,48,51,D. Hofbauer,49,65,525000,64,5000,58
11094,48,61,59,62,1708,61,24,44,27,J. McInerney,65,65,550000,64,3000,49
11095,55,45,62,72,1850,57,23,52,48,A. Affane,60,70,600000,64,3000,62
11096,21,52,58,68,1625,64,22,14,19,S. Thioub,54,75,775000,64,2000,61
11097,41,35,50,64,1512,57,19,31,38,Asier Gomes,64,79,975000,64,2000,66
11098,63,64,29,32,1378,22,20,60,67,R. Moreira,31,77,775000,64,4000,30
11099,19,70,35,62,1428,66,27,17,18,C. Peralta,70,64,475000,64,1000,49
11100,15,33,30,20,1285,10,28,12,14,R. Koczor,16,65,375000,64,1000,39
11101,62,55,58,55,1705,34,24,60,63,C. Treviño,58,69,500000,64,5000,61
11102,66,53,58,63,1572,33,19,68,63,K. Kouao,50,75,650000,64,1000,34
11103,57,62,61,61,1709,58,30,65,58,Park Hyun Bem,64,64,425000,64,3000,66
11104,58,47,62,67,1737,56,21,49,52,L. Henderson,53,73,700000,64,11000,65
11105,19,11,19,11,1127,20,22,20,20,A. Fulignati,12,71,475000,64,1000,32
11106,65,70,41,37,1347,29,31,63,64,R. Wood,40,64,300000,64,4000,53
11107,48,60,63,69,1750,63,23,49,48,Q. Cornette,61,71,650000,64,5000,60
11108,20,33,56,67,1581,55,22,25,28,B. Atik,63,72,675000,64,8000,62
11109,10,12,15,12,1076,11,23,22,11,Alfonso Herrero,12,74,550000,64,2000,32
11110,47,45,65,57,1612,63,28,43,43,C. Göbel,64,64,450000,64,1000,63
11111,16,55,67,63,1578,62,27,19,18,S. McLaughlin,59,64,475000,64,3000,56
11112,63,44,61,45,1754,55,28,63,64,Lee Yong,44,64,375000,64,2000,58
11113,64,71,57,47,1621,38,21,61,63,N. Breitenbruch,55,73,600000,64,4000,48
11114,59,64,66,70,1637,60,21,19,51,M. Benítez,63,78,1000000,64,12000,45
11115,60,61,28,31,1376,27,32,55,64,L. Legge,36,64,260000,64,5000,49
11116,26,29,60,70,1498,54,24,29,21,K. Harris,53,70,625000,64,7000,44
11117,60,63,44,53,1604,35,33,63,62,D. Perquis,49,64,180000,64,2000,49
11118,32,32,71,67,1507,65,33,33,32,J. Fujimoto,62,64,270000,64,4000,66
11119,64,52,58,65,1603,32,23,57,65,M. Merkulov,54,73,600000,64,7000,40
11120,60,58,46,29,1473,21,29,60,58,M. Almebäck,18,64,350000,64,2000,38
11121,62,56,58,62,1741,64,29,55,52,Dani Rodríguez,54,64,425000,64,3000,65
11122,56,55,57,65,1702,56,25,56,53,W. Evseev,54,66,550000,64,1000,67
11123,60,64,50,55,1560,27,25,54,63,R. Brown,34,68,500000,64,2000,52
11124,63,61,59,51,1563,32,32,60,62,J. McNulty,27,64,260000,64,2000,44
11125,59,56,59,65,1837,44,26,57,58,Kim Soo Beom,54,67,450000,64,2000,54
11126,16,19,14,16,949,12,24,16,12,A. Smith,11,71,475000,64,2000,32
11127,64,65,55,45,1465,31,21,62,66,P. Ceccaroni,38,77,775000,64,1000,30
11128,64,68,42,33,1455,22,22,64,62,Hong Jeong Un,22,72,575000,64,2000,40
11129,66,57,65,57,1609,35,21,58,64,L. Zander,48,75,675000,64,5000,39
11130,12,61,42,67,1613,62,21,20,15,M. Tall,55,71,650000,64,2000,49
11131,22,63,37,65,1505,65,21,19,13,N. Messiniti,57,73,700000,64,5000,55
11132,12,14,12,11,1116,12,29,24,11,L. Daniels,14,64,300000,64,9000,37
11133,62,49,60,61,1648,51,27,57,64,F. Hart,56,65,425000,64,6000,48
11134,39,64,53,66,1712,56,25,49,25,F. Kastrati,58,67,575000,64,2000,57
11135,46,54,59,66,1685,61,25,47,40,M. Janzer,58,66,550000,64,4000,56
11136,59,56,58,53,1525,27,25,52,59,R. Laursen,43,69,500000,64,4000,39
11137,15,15,13,12,1053,17,19,8,10,N. Jackers,12,75,575000,64,2000,32
11138,63,51,67,68,1863,63,28,57,59,A. Stølås,56,64,350000,64,2000,66
11139,57,54,56,68,1761,60,21,54,51,S. Mallan,62,78,975000,64,3000,63
11140,67,46,62,57,1463,17,25,64,65,Kim Jun Su,30,69,500000,64,2000,30
11141,35,41,62,66,1656,59,23,34,46,R. Boujedra,52,69,600000,64,2000,69
11142,48,33,59,68,1669,52,19,50,44,C. Ronan,53,79,975000,64,8000,62
11143,20,54,64,64,1597,65,30,23,26,R. Floriano,64,64,425000,64,2000,61
11144,66,49,54,49,1559,39,25,60,68,Alex Vallejo,49,68,500000,64,3000,59
